,ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,zip
145810,224404503,02/15/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,K,90,2,45-64,F,BLACK,1000852,194727,40.70115004400003,-73.94012608099996,POINT (-73.94012608099996 40.70115004400003),11206
15666,237544241,12/08/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,F,WHITE HISPANIC,1005152,195627,40.70361122000002,-73.92461527899997,POINT (-73.92461527899997 40.70361122000002),11237
134028,223315350,01/20/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,6,0,<18,M,BLACK,982746,206647,40.73388303300004,-74.00542831099993,POINT (-74.00542831099993 40.73388303300004),10014
62411,233006198,09/01/2021,781.0,CRIMINAL DISPOSAL FIREARM 1 &,118.0,DANGEROUS WEAPONS,PL 2651101,F,M,5,0,25-44,M,BLACK,983859,199257,40.71359938900008,-74.00141185699994,POINT (-74.00141185699994 40.71359938900008),10007
6489,236312811,11/15/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,88,0,45-64,M,WHITE,991913,191840,40.69323815400003,-73.97236799999997,POINT (-73.97236799999997 40.69323815400003),11205
142722,223485390,01/24/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,M,20,1,45-64,M,BLACK,989792,224853,40.78385224500005,-73.97998931899998,POINT (-73.97998931899998 40.78385224500005),10024
99687,229310389,06/09/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,S,120,0,18-24,M,BLACK,960467,171221,40.63661494900003,-74.08569224999997,POINT (-74.08569224999997 40.63661494900003),10301
65577,233240771,09/07/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,101,0,<18,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006),11691
20466,236347048,11/16/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,B,43,0,25-44,M,BLACK HISPANIC,1017347,241611,40.82978806500005,-73.88040582099995,POINT (-73.88040582099995 40.82978806500005),10472
142756,222867752,01/10/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,105,0,25-44,M,BLACK,1054771,193043,40.69626245400008,-73.74568469299999,POINT (-73.74568469299999 40.69626245400008),11412
38051,234223927,09/29/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,10,0,18-24,M,BLACK,984686,209908,40.74283378800004,-73.99842802399996,POINT (-73.99842802399996 40.74283378800004),10011
148233,224121118,02/08/2021,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 12005A3,F,M,24,2,25-44,F,BLACK,993119,226988,40.78970953800007,-73.96797272299993,POINT (-73.96797272299993 40.78970953800007),10025
150351,223137990,01/15/2021,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100A,M,S,120,0,25-44,M,BLACK,960349,163538,40.61552641500003,-74.08609019999993,POINT (-74.08609019999993 40.61552641500003),10304
21336,238242060,12/23/2021,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1702500,F,K,78,0,25-44,M,BLACK,988716,185616,40.67615688200004,-73.98390078499993,POINT (-73.98390078499993 40.67615688200004),11215
102101,227668689,05/03/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,83,0,25-44,M,BLACK,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004),11237
1834,238446499,12/30/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,33,0,25-44,M,WHITE HISPANIC,1000163,247426,40.84579622700005,-73.94248618599994,POINT (-73.94248618599994 40.845796227000044),10032
45800,233691463,09/16/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,18-24,M,WHITE HISPANIC,1008754,238896,40.82236418400004,-73.91146641999995,POINT (-73.91146641999995 40.82236418400004),10451
138224,223061733,01/14/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,18,0,<18,M,ASIAN / PACIFIC ISLANDER,987813,219268,40.76852390400006,-73.98713843699994,POINT (-73.98713843699994 40.76852390400006),10019
66661,233809311,09/20/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,Q,113,0,18-24,M,WHITE,1052234,192115,40.69373517100007,-73.754843082,POINT (-73.754843082 40.69373517100007),11412
97896,228611668,05/24/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,19,0,25-44,M,WHITE HISPANIC,999249,223595,40.78038838000003,-73.94584295799996,POINT (-73.94584295799996 40.78038838000003),10128
65279,233217989,09/07/2021,493.0,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,K,75,0,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007),11208
145955,223127503,01/15/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007),11103
54963,232639711,08/24/2021,157.0,RAPE 1,104.0,RAPE,PL 1303501,F,S,121,0,25-44,M,BLACK,942428,166536,40.62368882200008,-74.15065813299998,POINT (-74.15065813299998 40.62368882200008),10314
43858,234213253,09/29/2021,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,S,120,0,45-64,F,BLACK,961000,163961,40.61668919400006,-74.08374682799997,POINT (-74.08374682799997 40.61668919400006),10304
129701,226463304,04/03/2021,181.0,"IMPRISONMENT 2,UNLAWFUL",355.0,OFFENSES AGAINST THE PERSON,PL 1350500,M,B,46,0,25-44,M,WHITE HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002),10457
10010,237102109,11/30/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,BLACK,1016004,245164,40.83954494700004,-73.88524191099998,POINT (-73.88524191099998 40.83954494700004),10460
62505,232437128,08/18/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,B,47,0,18-24,M,BLACK,1027857,263317,40.88931878900007,-73.84228691399994,POINT (-73.84228691399994 40.88931878900007),10466
22124,237592434,12/09/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,79,2,18-24,M,BLACK,1001139,192775,40.69579171600003,-73.939095905,POINT (-73.939095905 40.69579171600003),11206
145176,223618707,01/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1008172,216715,40.76148493400007,-73.91364823299993,POINT (-73.91364823299993 40.76148493400007),11103
127737,225469968,03/11/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601501,F,M,10,0,25-44,M,ASIAN / PACIFIC ISLANDER,984843,209263,40.74106341600003,-73.99786150299997,POINT (-73.99786150299997 40.74106341600003),10001
32436,234688798,10/08/2021,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,77,1,25-44,M,BLACK,995908,183618,40.67066627200006,-73.95797590799998,POINT (-73.95797590799998 40.67066627200006),11225
119848,225873446,03/20/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,34,0,18-24,F,WHITE HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
88575,229861197,06/21/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,69,2,25-44,M,WHITE HISPANIC,1014394,176969,40.65237260500004,-73.89136611299993,POINT (-73.89136611299993 40.65237260500004),11207
99711,227330883,04/25/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,44,0,45-64,M,ASIAN / PACIFIC ISLANDER,1006145,241067,40.82832981200004,-73.92088586799997,POINT (-73.92088586799997 40.82832981200004),10451
39190,234275394,09/30/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,M,19,0,25-44,M,WHITE HISPANIC,994297,218680,40.76690500600006,-73.96373101899997,POINT (-73.96373101899997 40.76690500600006),10065
59540,232448753,08/19/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,M,23,0,25-44,M,WHITE HISPANIC,999892,224780,40.78363977600003,-73.943518451,POINT (-73.943518451 40.78363977600003),10009
135198,223609256,01/27/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,18-24,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002),11385
56860,233638862,09/16/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,Q,106,0,18-24,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005),11417
24825,234168712,09/28/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,2,18-24,F,BLACK,1021153,182357,40.66713587700008,-73.86697804199997,POINT (-73.86697804199997 40.66713587700008),11208
25899,235264499,10/21/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 160102A,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045),11434
34169,235814077,11/02/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,49,0,25-44,F,BLACK,1027430,251105,40.85580274300003,-73.84390995399998,POINT (-73.84390995399998 40.85580274300003),10461
20417,236423415,11/18/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1601503,F,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008),11221
131817,225319815,03/08/2021,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,41,0,25-44,M,WHITE HISPANIC,1013775,238190,40.820411060000026,-73.89332824199995,POINT (-73.89332824199995 40.820411060000026),10459
28027,235925486,11/05/2021,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,999257,215372,40.75781836900006,-73.94583242999995,POINT (-73.94583242999995 40.75781836900006),10044
89245,231317755,07/24/2021,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,105,0,25-44,M,BLACK,1055866,195134,40.70199294300004,-73.74171363199997,POINT (-73.74171363199997 40.70199294300004),11429
10148,237115442,11/30/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,33,0,65+,M,WHITE HISPANIC,1000728,246388,40.84294618500007,-73.94044662599998,POINT (-73.94044662599998 40.84294618500007),10032
54418,232876678,08/29/2021,115.0,RECKLESS ENDANGERMENT 2,355.0,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,105,0,<18,F,BLACK,1054037,199517,40.71403780800006,-73.74826457799998,POINT (-73.74826457799998 40.71403780800006),11429
131978,225615896,03/14/2021,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211500,M,Q,100,0,25-44,F,BLACK HISPANIC,1040317,155288,40.59273675600008,-73.79812307999998,POINT (-73.79812307999998 40.59273675600008),11692
153062,224530553,02/18/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005),11373
5457,236821028,11/23/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,41,0,18-24,M,WHITE HISPANIC,1012798,239834,40.82492658300004,-73.89685112499996,POINT (-73.89685112499996 40.82492658300004),10459
48605,233755498,09/18/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403003,M,K,63,0,18-24,M,WHITE HISPANIC,1003013,162200,40.61186625700003,-73.93242289899997,POINT (-73.93242289899997 40.61186625700003),11234
85812,229556702,06/15/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,K,67,0,25-44,M,WHITE,1003821,173650,40.64329234600008,-73.92947953499998,POINT (-73.92947953499998 40.643292346000074),11203
88495,230137283,06/27/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,B,42,0,18-24,M,BLACK HISPANIC,1010430,245242,40.83977731800008,-73.90538612799998,POINT (-73.90538612799998 40.83977731800008),10470
94916,227850050,05/07/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,23,0,45-64,F,BLACK HISPANIC,1000552,225907,40.78673189800003,-73.94113246799998,POINT (-73.94113246799998 40.78673189800003),10029
126564,226385558,04/01/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,14,0,25-44,M,WHITE,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006),10018
113927,224716454,02/23/2021,263.0,"ARSON 2,3,4",114.0,ARSON,PL 1501500,F,B,48,71,45-64,M,BLACK,1013695,250702,40.85475311900007,-73.89356235299994,POINT (-73.89356235299994 40.85475311900007),10457
147215,224548913,02/18/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
120949,226541714,04/06/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038435,182568,40.66762612600007,-73.80468048899996,POINT (-73.80468048899996 40.66762612600007),11420
120193,226144464,03/26/2021,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,44,0,45-64,M,BLACK,1006195,240321,40.82628213200008,-73.92070763799995,POINT (-73.92070763799995 40.82628213200008),10451
122240,224673815,02/22/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,17,0,45-64,M,BLACK,990500,209810,40.74256260600004,-73.97744671899994,POINT (-73.97744671899994 40.742562606000035),10016
117451,226536516,04/05/2021,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,M,25,1,25-44,F,BLACK,1001575,232339,40.804384046000045,-73.93742166899995,POINT (-73.93742166899995 40.804384046000045),10037
108058,229268302,06/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,25-44,M,WHITE HISPANIC,1005152,195627,40.70361122000002,-73.92461527899997,POINT (-73.92461527899997 40.70361122000002),11237
85563,229517237,06/14/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,25-44,F,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006),10466
146559,224093592,02/08/2021,199.0,AGGRAVATED CRIMINAL CONTEMPT,126.0,MISCELLANEOUS PENAL LAW,PL 2155201,F,B,40,0,18-24,M,BLACK HISPANIC,1005041,234533,40.810398494000026,-73.92489531099994,POINT (-73.92489531099994 40.810398494000026),10454
73064,230022495,06/24/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,M,34,0,25-44,M,WHITE HISPANIC,1006293,254234,40.86446897800005,-73.92030780199997,POINT (-73.92030780199997 40.86446897800005),10034
97254,228805591,05/28/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,18-24,M,WHITE HISPANIC,1011296,248954,40.84996305400006,-73.90224140899994,POINT (-73.90224140899994 40.84996305400006),10457
65787,232783819,08/27/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,25-44,M,ASIAN / PACIFIC ISLANDER,986484,211297,40.746645976000025,-73.99193899199997,POINT (-73.99193899199997 40.746645976000025),10001
24353,235925487,11/05/2021,183.0,"IMPRISONMENT 1,UNLAWFUL",124.0,KIDNAPPING & RELATED OFFENSES,PL 135050H,F,Q,114,0,25-44,M,WHITE,1009307,217065,40.76244245000004,-73.90954982799997,POINT (-73.90954982799997 40.76244245000004),11103
48907,232741871,08/25/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,M,25,2,18-24,M,BLACK HISPANIC,999449,230611,40.79964507300008,-73.94510492099994,POINT (-73.94510492099994 40.79964507300008),10029
153704,223472992,01/23/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,33,0,45-64,F,BLACK,1001720,247959,40.84725621200005,-73.93685724499993,POINT (-73.93685724499993 40.84725621200005),10033
121021,225295997,03/08/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,K,67,0,25-44,F,BLACK,1005148,180095,40.66097943300008,-73.92467787199998,POINT (-73.92467787199998 40.66097943300008),11212
21430,237974477,12/17/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,79,0,<18,F,BLACK,999507,190206,40.68874336800008,-73.94498708099997,POINT (-73.94498708099997 40.688743368000075),11216
142929,223880137,02/03/2021,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,K,81,0,25-44,M,BLACK,1001830,188238,40.683337350000045,-73.93661584299997,POINT (-73.93661584299997 40.683337350000045),11233
41189,235110626,10/17/2021,493.0,"STOLEN PROPERTY-MOTOR VEH 2ND,",111.0,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,M,23,0,<18,M,BLACK HISPANIC,999706,228966,40.79512954900008,-73.94418046199996,POINT (-73.94418046199996 40.79512954900008),10037
153864,224428353,02/16/2021,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,S,120,0,18-24,M,BLACK,961024,166669,40.62412215100005,-74.08366969899998,POINT (-74.08366969899998 40.624122151000044),10304
59874,232700127,08/25/2021,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,30,1,25-44,F,BLACK,999539,239499,40.82404000400004,-73.94475961199998,POINT (-73.94475961199998 40.82404000400004),10040
152555,224017908,02/05/2021,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,25-44,M,WHITE,993153,152671,40.58572646900007,-73.96794813099996,POINT (-73.96794813099996 40.58572646900007),11223
46875,232382977,08/17/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,103,0,65+,M,BLACK,1041879,197084,40.70744736400008,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075),11432
1212,236196828,11/12/2021,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,M,9,0,45-64,M,BLACK,986800,203768,40.72598064100004,-73.99080140699994,POINT (-73.99080140699994 40.725980641000035),10003
152753,222531130,01/02/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,79,0,25-44,M,BLACK,997831,189816,40.68767563800003,-73.95103126099998,POINT (-73.95103126099998 40.68767563800003),11216
71110,231478770,07/28/2021,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,K,77,0,18-24,M,BLACK,995157,186234,40.67784756100008,-73.96067892899998,POINT (-73.96067892899998 40.67784756100008),11238
140525,223130091,01/15/2021,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211500,M,B,40,0,18-24,M,BLACK HISPANIC,1005420,234163,40.809382046000046,-73.92352736599996,POINT (-73.92352736599996 40.809382046000046),10454
178,236103147,11/10/2021,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,M,34,0,18-24,M,BLACK HISPANIC,1002162,249364,40.851111636000034,-73.93525591199995,POINT (-73.93525591199995 40.851111636000034),10033
106159,228698589,05/26/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749200004,-73.87999831299999,POINT (-73.87999831299999 40.86940749200004),10467
148756,223529210,01/25/2021,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,M,13,0,45-64,M,BLACK,991248,207213,40.73543392400006,-73.97475006999997,POINT (-73.97475006999997 40.73543392400006),10009:10010
45510,233235398,09/07/2021,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,B,52,0,<18,M,WHITE HISPANIC,1019141,259102,40.87778870600005,-73.87383219999998,POINT (-73.87383219999998 40.87778870600005),10467
131847,225343678,03/09/2021,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 13052A1,M,B,44,0,45-64,M,BLACK HISPANIC,1006434,244344,40.83732351100008,-73.91983075699994,POINT (-73.91983075699994 40.83732351100008),10452
132323,224799337,02/24/2021,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,M,13,0,45-64,M,WHITE,986958,207955,40.737472885000045,-73.99022968099996,POINT (-73.99022968099996 40.737472885000045),10019
120143,225817228,03/18/2021,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,M,14,3,45-64,M,BLACK,986882,214802,40.75626620700007,-73.99050124799999,POINT (-73.99050124799999 40.75626620700007),10036
88242,231408939,07/27/2021,792.0,WEAPONS POSSESSION 1 & 2,118.0,DANGEROUS WEAPONS,PL 2650303,F,K,77,2,<18,M,BLACK,1001576,185353,40.67541918000006,-73.93753906899997,POINT (-73.93753906899997 40.67541918000006),11213
149309,224124051,02/09/2021,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,25-44,F,WHITE HISPANIC,962822,174282,40.645022746000045,-74.077216847,POINT (-74.077216847 40.645022746000045),10301
1013,236074611,11/09/2021,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403005,M,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005),11212
76399,230754722,07/12/2021,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,28,0,45-64,M,BLACK,998031,234924,40.811485395000034,-73.95021767299994,POINT (-73.95021767299994 40.811485395000034),10027
65914,233436064,09/12/2021,661.0,"LEWDNESS,PUBLIC",361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,114,0,25-44,M,WHITE,1006188,223080,40.77896034300005,-73.92078926099998,POINT (-73.92078926099998 40.778960343000044),11105
62375,233244878,09/07/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,108,0,18-24,M,WHITE,1012825,212172,40.74900174700008,-73.89687123599998,POINT (-73.89687123599998 40.74900174700008),11373
152025,224464594,02/17/2021,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,106,0,25-44,M,BLACK,1033013,189339,40.68624248100008,-73.82417615599996,POINT (-73.82417615599996 40.68624248100008),11419
